AWAY_RA_AST,AWAY_RA_BLK,AWAY_RA_DREB,AWAY_RA_FG3A,AWAY_RA_FG3M,AWAY_RA_FG3_PCT,AWAY_RA_FGA,AWAY_RA_FGM,AWAY_RA_FG_PCT,AWAY_RA_FTA,AWAY_RA_FTM,AWAY_RA_FT_PCT,AWAY_RA_OREB,AWAY_RA_PF,AWAY_RA_PLUS_MINUS,AWAY_RA_PTS,AWAY_RA_REB,AWAY_RA_STL,AWAY_RA_TOV,AWAY_TEAM,GAME_DATE,GAME_ID,HOME_RA_AST,HOME_RA_BLK,HOME_RA_DREB,HOME_RA_FG3A,HOME_RA_FG3M,HOME_RA_FG3_PCT,HOME_RA_FGA,HOME_RA_FGM,HOME_RA_FG_PCT,HOME_RA_FTA,HOME_RA_FTM,HOME_RA_FT_PCT,HOME_RA_OREB,HOME_RA_PF,HOME_RA_PLUS_MINUS,HOME_RA_PTS,HOME_RA_REB,HOME_RA_STL,HOME_RA_TOV,HOME_TEAM,HOME_WIN,MATCHUP
19.2,3.4,29.6,30.2,11,0.3618,75.4,35.4,0.4744,20.2,16.2,0.7982,8.4,21,6.8,98,38,8.8,11.6,TOR,4/11/2014,21301177,20.8,4.2,29.2,26.4,11.8,0.4468,79.6,36.2,0.4536,29,23,0.7912,9.6,21.4,3.8,107.2,38.8,4.4,10.8,NYK,1,TOR vs. NYK
21.2,4.8,29,26,11.6,0.445,80.8,37.2,0.4592,28.2,23,0.8082,10.6,23.4,4.8,109,39.6,4.6,10,TOR,4/13/2014,21301198,17.6,2.6,31.2,21,6.8,0.3218,86.2,36.8,0.4294,34.2,24,0.6944,17.2,19.6,-5.6,104.4,48.4,8.4,13.6,DET,0,TOR @ DET
22,4,28.2,11.8,4.4,0.3922,78.2,38,0.4868,30.8,21.6,0.7068,11.8,20,-5.2,102,40,5.6,13.4,MIL,4/14/2014,21301205,21.6,3.8,28.6,28,12.4,0.4416,80.2,36.8,0.4578,30.2,24.6,0.812,11.8,23.8,5.2,110.6,40.4,5.6,10.4,TOR,1,MIL @ TOR
21.6,3.8,30.4,28.4,11.8,0.4148,80,36.8,0.459,29.4,23.2,0.7706,11.8,23.4,3.8,108.6,42.2,6.4,13.4,TOR,4/16/2014,21301226,15.6,4.2,27.4,25.8,9.8,0.3924,78,34.8,0.4492,25.8,21.2,0.8004,9.6,24.8,4.4,100.6,37,9.6,11.8,NYK,1,TOR @ NYK
24.6,4.8,32,23.4,8,0.3398,78.4,37.4,0.4774,21.2,16.6,0.774,6.6,21,3.4,99.4,38.6,8.6,11.8,TOR,10/29/2014,21400008,21.8,4.2,31.8,28.6,11,0.3804,81.6,36,0.4412,28.6,22.4,0.7666,13,24.6,3,105.4,44.8,8.6,13.8,ATL,0,TOR vs. ATL
20.6,3.8,33.4,20.2,5.6,0.269,74.6,32.8,0.4428,27.4,19.6,0.7042,9.8,23.8,-10.4,90.8,43.2,5.8,16.8,TOR,11/4/2014,21400052,18.6,4.6,29.8,24.6,6.6,0.2632,82.6,35,0.4244,34.2,25.6,0.7368,12.8,23,4.8,102.2,42.6,8,12,OKC,0,TOR vs. OKC
18.2,5,26.2,22,6.2,0.2888,84,36.2,0.431,35.2,27.2,0.7798,11.6,22.6,6,105.8,37.8,8.4,8.6,TOR,11/5/2014,21400059,24.6,4.6,29.4,26.8,7.4,0.2754,90,42,0.4706,19.6,15.2,0.7836,14.6,22.6,-4.4,106.6,44,8.6,15.8,BOS,0,TOR @ BOS
23.8,4.2,32,16,5.8,0.372,81.4,36.4,0.4518,26.6,19.6,0.7394,9,24.4,3.2,98.2,41,10,13.6,WAS,11/7/2014,21400077,16.8,3.8,27.6,21.2,6.4,0.309,82,35.8,0.4364,34.8,26.6,0.771,10.4,23.6,8.4,104.6,38,6.8,9.4,TOR,1,WAS @ TOR
23.4,6.8,27,26.8,9.6,0.3636,79.2,35.4,0.4498,23,15.8,0.6852,8.8,22.2,-13.2,96.2,35.8,10.2,18,PHI,11/9/2014,21400093,18.8,4.6,27.6,20.4,7,0.3534,80.6,37.8,0.47,31.2,24.4,0.7926,8.2,22.8,12.2,107,35.8,8.4,12,TOR,1,PHI @ TOR
22.6,5.4,28.8,19.4,6.4,0.3342,75.4,35.4,0.4688,24.6,17.8,0.7018,8.6,18.8,-5.8,95,37.4,7,12.4,TOR,11/15/2014,21400134,18,4.8,32.6,21.2,8.2,0.3902,81.2,38.2,0.4728,27,21.6,0.792,9,21.6,13.2,106.2,41.6,8.6,13.4,UTA,0,TOR vs. UTA
21.2,3.8,29.2,12.4,4.8,0.402,81.4,38.6,0.4754,28.2,22.8,0.812,12.6,19.2,7,104.8,41.8,8.8,10.6,MEM,11/19/2014,21400166,19,5.4,30.4,22,8.2,0.3776,81.8,38.8,0.4768,23.4,19,0.8064,8.4,20.2,10.2,104.8,38.8,9.4,12.4,TOR,1,MEM @ TOR
21.4,2,30.4,19.6,5.4,0.284,82.8,37.8,0.4566,25.4,18.4,0.7308,10.2,23.8,-8.6,99.4,40.6,9.4,14.6,MIL,11/21/2014,21400175,19.8,4.6,31.8,23.6,9.8,0.4152,83.8,39.2,0.4682,22.2,17.4,0.7848,10.6,21.6,12.2,105.6,42.4,8.6,11.6,TOR,1,MIL @ TOR
20.6,5.6,30,24.2,9.6,0.396,84.4,38.6,0.4572,24.6,20,0.7992,11.2,23.4,14.8,106.8,41.2,8.4,10.8,TOR,11/22/2014,21400186,23.4,5,32.6,24.2,9,0.3514,81.6,36.4,0.4424,20.2,15.2,0.752,10.2,19.8,-1.6,97,42.8,8.4,16.2,CLE,0,TOR @ CLE
23.2,5.2,30,24.2,10,0.3994,82.6,38.8,0.4688,28.8,24.4,0.8408,9.8,22.8,15.6,112,39.8,8.2,11,TOR,11/26/2014,21400215,23.2,5.2,28.6,24.4,6.8,0.2748,84.4,39.4,0.4674,24,19,0.798,10.6,18.8,-7,104.6,39.2,7.6,12,ATL,0,TOR @ ATL
24.4,5.4,32,30.2,9.4,0.314,86.2,40.8,0.477,26.2,18.4,0.6914,11.8,19.8,6.2,109.4,43.8,7,10.8,DAL,11/28/2014,21400227,21.8,4.2,32.4,25.6,11,0.415,84.2,38.8,0.4608,29.4,24.6,0.8216,11.4,23.4,14,113.2,43.8,7.8,12.8,TOR,0,DAL @ TOR
20.6,4,31,28,11.8,0.4356,88.8,42.8,0.4866,25,20.6,0.824,12.2,24,5.4,118,43.2,7,11.6,TOR,12/3/2014,21400271,18.2,4.2,28.2,18.4,5.6,0.3058,80.4,37,0.4592,23.2,16,0.7152,11.6,16.2,-10.8,95.6,39.8,6.8,13.4,UTA,0,TOR @ UTA
22.4,3.2,30.6,19,6.6,0.3504,75.8,38.2,0.5038,31,22.6,0.7254,8.8,18.4,11.6,105.6,39.4,7.4,13.4,TOR,12/5/2014,21400281,20.8,3.4,31.2,27,10.6,0.4056,89.6,41.4,0.4656,22.4,17.6,0.7844,12.8,22.6,0.4,111,44,6.4,11.6,CLE,1,TOR vs. CLE
21.2,4.2,31.4,26.6,7.4,0.2854,89.4,38,0.4268,18.8,13.8,0.7356,12,22.6,-9.4,97.2,43.4,7.8,14,DEN,12/8/2014,21400304,21.6,5.2,30.4,27,9.6,0.3754,87.6,42,0.4832,25,19.4,0.7792,11.4,21.2,2.2,113,41.8,5.8,11,TOR,1,DEN @ TOR
21.8,4.6,27.2,24.8,9.2,0.3832,83.2,41.4,0.499,20.8,16.8,0.8308,11,20.4,2.8,108.8,38.2,5.4,12.4,TOR,12/9/2014,21400308,24.2,3.6,29.4,22,7.6,0.344,79.2,38.8,0.4902,25.6,19,0.745,12,17.6,9.2,104.2,41.4,6.8,14.6,CLE,1,TOR @ CLE
23.4,4.4,30.8,26,8.6,0.334,83.6,38.4,0.461,19.8,15.6,0.8122,11.8,21,0.8,101,42.6,5.6,14.6,TOR,12/14/2014,21400353,20.4,4.4,28.6,19.6,7,0.3644,78.4,36.8,0.4692,18,15,0.8324,8.6,22,-5.6,95.6,37.2,8.4,15.6,NYK,0,TOR @ NYK
23.6,3.6,33,25.4,9.6,0.3846,84,38.8,0.4632,19.6,15,0.7576,11.4,19.8,11.2,102.2,44.4,6.8,12.2,TOR,12/19/2014,21400387,22.4,5.2,32,24,7.8,0.3154,85.8,38.2,0.4452,21.2,15.2,0.7092,12.4,20.4,-7.2,99.4,44.4,9,14,DET,0,TOR @ DET
20.2,4.8,27,19,6.4,0.378,82.8,35.8,0.4322,19.8,16.4,0.8216,12.2,20.4,-10,94.4,39.2,9.2,15,TOR,12/21/2014,21400400,24.2,3.8,31.2,26.8,10.4,0.3924,83,39.6,0.4772,20.6,15,0.724,11.4,20,10.8,104.6,42.6,7.8,12.2,NYK,0,TOR vs. NYK
22.2,3.6,29.2,29.4,10.8,0.3674,89.6,42.4,0.4742,26.8,19.2,0.7248,13.6,22,7.8,114.8,42.8,6.4,8,TOR,12/28/2014,21400457,15.2,4.6,35.8,19,3.6,0.1818,85.6,34.6,0.4038,26.2,19.6,0.7494,13.8,20.4,-8.6,92.4,49.6,4.2,15,DEN,0,TOR @ DEN
20.2,3,28.8,28.4,10,0.3446,91.8,42,0.4596,25,18.2,0.7482,14.4,23,4.8,112.2,43.2,7.6,8.4,TOR,12/30/2014,21400473,22.4,6,36.6,34.6,14.6,0.4228,86.2,38,0.4422,17.2,14.8,0.8492,9,19.4,7.4,105.4,45.6,7.6,16,POR,1,TOR @ POR
20,2.4,28.6,26.8,9.2,0.3398,91.8,41.6,0.455,23.6,17.2,0.75,13.4,21.4,-1.4,109.6,42,7.6,9.4,TOR,1/2/2015,21400493,29.8,6.2,32.6,27.6,10.6,0.3854,85.2,41.8,0.4898,21.4,16.4,0.7704,10,19.6,10,110.6,42.6,12.6,14.8,GSW,1,TOR @ GSW
19.4,5.4,35.8,18.6,4.8,0.2632,83.4,36.8,0.4422,25.8,19.6,0.7624,12.2,19.4,5,98,48,5,12.2,TOR,1/8/2015,21400535,20.4,3.8,32.2,25.4,8.6,0.3372,87.8,38.8,0.4428,24.2,18.2,0.766,10.8,21,-6.8,104.4,43,6.4,13,CHA,1,TOR vs. CHA
23.6,5,31.8,21,6.6,0.3176,93,39.2,0.4224,17.4,12.4,0.7252,10.6,25,-4.6,97.4,42.4,8.4,12,TOR,1/10/2015,21400553,20.4,4.8,32.6,26.8,9.2,0.3368,88.4,38.4,0.4352,21.6,17,0.7884,11.2,20.4,-7.4,103,43.8,7.2,14.4,BOS,0,TOR vs. BOS
23.2,3,34.2,27.4,8.8,0.3204,91.2,39.4,0.4324,23.4,18,0.7772,14,17.8,3.8,105.6,48.2,9.2,10.8,TOR,1/12/2015,21400565,23.4,5.8,31.8,27.8,9.8,0.3522,86,39.8,0.4624,21.4,16.4,0.7578,10.6,20.2,-7,105.8,42.4,6,16,DET,1,TOR vs. DET
18,7.2,29,22,6.6,0.3054,79.6,31,0.3906,25.4,17.6,0.6846,12.2,23.2,-10.2,86.2,41.2,9.6,16.8,PHI,1/14/2015,21400578,24,6,34.4,28.6,9.8,0.3412,85.2,39.4,0.462,21.8,16.2,0.735,10.4,21.8,0.4,104.8,44.8,6,16.4,TOR,1,PHI @ TOR
29.6,4.4,32.2,25.8,12,0.468,80,40.4,0.509,21.4,16.4,0.758,8.8,14.8,17.4,109.2,41,8.6,13.4,ATL,1/16/2015,21400592,23.6,5.8,32.2,28.4,9.2,0.32,85,38.8,0.4558,19.4,14,0.7224,11,20.2,-0.6,100.8,43.2,5.6,15.8,TOR,0,ATL @ TOR
20,6.2,33.8,18,6.6,0.362,78.6,35,0.4442,27,20.8,0.7584,13.2,20,0.2,97.4,47,5.4,15,TOR,1/18/2015,21400608,23.2,5.4,31.4,27.2,8.6,0.3114,82.8,38.4,0.4624,20.2,15,0.736,10.8,19.6,0.6,100.4,42.2,7,16,NOP,1,TOR vs. NOP
22,4.4,31.6,26,7.2,0.2748,82.6,37.4,0.4522,21.2,15,0.7052,11.8,19.6,-1.4,97,43.4,7.2,16.4,TOR,1/19/2015,21400619,24.8,5,30.6,16.6,7.2,0.4196,76,35.6,0.4678,20.8,14.8,0.7128,10.6,22,7.8,93.2,41.2,12.2,17.6,MIL,0,TOR @ MIL
19,4.2,31,26.2,6.8,0.2588,82.2,33.4,0.4078,24.8,18.4,0.7312,14,20.6,-2,92,45,7.6,15.6,TOR,1/21/2015,21400630,19.6,4.8,34.6,15,3.6,0.2404,81.2,37.6,0.4638,26.6,20.8,0.7842,10.4,20.6,4.6,99.6,45,7.8,12,MEM,1,TOR @ MEM
17.6,4.8,29,25.2,6,0.2398,81.8,32.4,0.3978,25.2,19.4,0.7624,14.6,19.2,-4.2,90.2,43.6,8.4,15,TOR,1/23/2015,21400641,21.2,7.6,28.6,25.2,7.4,0.2952,81.4,32.4,0.3984,21.4,15.4,0.742,11.8,18.2,-10,87.6,40.4,9.8,15.6,PHI,0,TOR @ PHI
23.4,3.2,32.8,30.6,10.4,0.3392,88,37.6,0.4246,23.4,17,0.7336,15.8,17,-0.4,102.6,48.6,9.6,16.4,DET,1/25/2015,21400664,18.2,5.2,30.6,23.2,5.8,0.2584,81.6,34,0.4186,27.6,21.4,0.768,13.4,20.2,0.8,95.2,44,8.8,13.2,TOR,1,DET @ TOR
24.2,5.2,31.4,25.4,9.8,0.3742,83.6,42.2,0.504,28.4,22.6,0.7992,8,24.4,8.6,116.8,39.4,8.4,11.2,TOR,1/31/2015,21400707,22.2,3.2,36.8,17.4,6.2,0.346,83.4,40,0.4792,25.6,18.8,0.7336,9.6,20.8,-2.2,105,46.4,6.2,16,WAS,0,TOR @ WAS
25.8,6,33.6,19,8.8,0.4666,80.4,38.6,0.4812,18.4,13.2,0.721,8,21.8,6,99.2,41.6,11,14.6,TOR,2/2/2015,21400721,22.4,4.8,31.8,27.8,10.2,0.3594,83,38.6,0.462,27,21.6,0.8042,9.4,24,6.4,109,41.2,8,12.6,MIL,1,TOR vs. MIL
25.4,5,33.4,29.6,10.4,0.349,83.6,35.6,0.4268,17,12.4,0.7348,10.8,15.8,0.8,94,44.2,9.4,14.4,TOR,2/8/2015,21400772,21,4.6,32.8,25.8,9,0.3452,78.8,35.2,0.4458,26.2,20.2,0.7686,8.8,19.6,0.4,99.6,41.6,7,12.4,SAS,0,TOR vs. SAS
24,3.8,34.8,18.4,6,0.3436,82,37,0.4506,22.6,17.2,0.7444,11.6,20.6,7,97.2,46.4,6.4,14.8,TOR,2/11/2015,21400791,19.2,4,32.8,25.8,9,0.3452,76.4,32.6,0.4274,25.4,20.4,0.7978,9.4,16.4,0,94.6,42.2,7.4,12.4,WAS,0,TOR vs. WAS
21.8,5.2,33.6,26.4,10.2,0.38,80,36.2,0.4528,22.6,18,0.7842,9.8,16.6,6.4,100.6,43.4,9,12,TOR,2/20/2015,21400805,22.6,5.6,33.6,29,10.4,0.3768,81.8,35.4,0.4344,22.4,18.2,0.814,7.8,16.6,-2.4,99.4,41.4,9,14.2,ATL,0,TOR @ ATL
19.8,5.4,34.2,23.4,9,0.3638,79.6,34.2,0.4292,24.6,19.8,0.797,9.4,18.2,5.2,97.2,43.6,11.8,14.8,TOR,2/21/2015,21400819,24,5.6,31.6,36.6,11,0.3014,87,36.8,0.421,27.2,19,0.703,13.8,25.2,-1.2,103.6,45.4,9.4,17,HOU,1,TOR @ HOU
17.4,5.6,32.6,22,7.4,0.3206,81.4,33.2,0.406,23.4,18.2,0.7768,10.6,17.4,1.4,92,43.2,12.8,14.2,TOR,2/23/2015,21400833,22.4,7.2,29.8,19.8,8.6,0.4314,76.6,34.2,0.4464,24,18.6,0.7632,10.4,18.4,-2.2,95.6,40.2,6,13.6,NOP,1,TOR @ NOP
17.2,5,30.2,24.6,8.4,0.3282,83.4,34.4,0.41,20.8,15.8,0.7456,10.8,18.4,-1,93,41,12.6,15,TOR,2/24/2015,21400841,19.4,3.6,33.8,23.2,8.2,0.3528,83.2,35.8,0.4304,19.6,15.8,0.8064,9.4,17.8,3.8,95.6,43.2,11,15.8,DAL,1,TOR @ DAL
27.6,4.4,31.6,27.8,12.4,0.4452,88.4,40.2,0.4554,19,14,0.728,9.4,21.2,5,106.8,41,10.4,11.2,TOR,2/27/2015,21400861,16.8,4.6,31.4,23.8,7,0.28,83.6,34.4,0.409,21.2,16,0.7406,10.6,19.2,-6.2,91.8,42,12,16.2,GSW,1,TOR vs. GSW
14.6,3.6,30,23.6,6,0.2486,80.6,32.6,0.4034,25.2,19.2,0.7478,9.6,20.6,-12.2,90.4,39.6,10.4,16,TOR,2/28/2015,21400872,22.4,5.2,32.8,19,4.8,0.2574,89.4,36.8,0.4138,23.6,19.2,0.814,12.2,23.6,-10.4,97.6,45,7.6,13,NYK,1,TOR @ NYK
17,3.8,28.8,25.4,7.4,0.2856,81.2,35.8,0.441,24.4,19,0.7656,10.2,19,-5.6,98,39,8.2,13.2,TOR,3/2/2015,21400885,22.2,5.4,30.8,26.6,9.8,0.3662,80.2,33.8,0.422,23.4,15,0.6548,10.6,20.6,-10,92.4,41.4,8.8,17.2,PHI,0,TOR @ PHI
21.8,4.6,35,32.2,11,0.341,86.8,38.4,0.4462,23.6,18,0.7748,13,21,8.2,105.8,48,8.2,13.2,CLE,3/4/2015,21400900,19.2,4,29.4,25,8.4,0.3374,80.2,37.4,0.4664,21.6,17.8,0.8118,8.4,20.8,-6.6,101,37.8,6.8,13.2,TOR,0,CLE @ TOR
20,4.2,28.8,24.2,8,0.3318,81.6,37.2,0.4574,22.4,19,0.858,8,20.4,-7,101.4,36.8,5.8,10.6,TOR,3/6/2015,21400911,24.2,4.6,39.8,18.2,7.2,0.3952,82.2,39.6,0.482,22,17.2,0.7872,8.6,17.4,8.2,103.6,48.4,6.2,13.8,CHA,1,TOR @ CHA
21.8,4.2,26.2,25.2,9.4,0.3768,85.8,39.4,0.4626,18.6,16.2,0.8938,8.8,21.2,-3,104.4,35,7,8.4,TOR,3/8/2015,21400936,22.8,6.6,37.4,21.6,7.2,0.3298,91.4,42.4,0.4654,24.6,19.2,0.778,11.8,20.2,2,111.2,49.2,6.6,12.2,OKC,1,TOR @ OKC
22.4,4.4,25.8,24.6,9.4,0.3832,89,41.2,0.4672,16.6,14.4,0.881,10.4,21,-4,106.2,36.2,6.8,7.8,TOR,3/10/2015,21400949,20.6,6.2,34.8,21.2,8.6,0.4082,86.2,42.8,0.498,24,19,0.7964,8.4,21.2,16.8,113.2,43.2,10,11.6,SAS,1,TOR @ SAS
23.6,3.4,37,26.4,11,0.4224,85.6,42,0.4918,17,13.6,0.7926,9.4,16.6,10.2,108.6,46.4,4.6,13,POR,3/15/2015,21400987,22,4.2,28.6,25.2,8.6,0.335,88.6,38.6,0.4366,19.2,15,0.8164,10.6,21.8,-5.8,100.8,39.2,8,10.8,TOR,0,POR @ TOR
22.4,4.2,27.2,14.4,5.2,0.3494,84,38.2,0.4542,21.4,18.2,0.8306,12.2,17.8,-14,99.8,39.4,6.8,15.8,MIN,3/18/2015,21401008,21.8,4,34,25.8,9.8,0.3772,83,37.6,0.4532,26.4,20.6,0.777,10.2,21.8,1.6,105.6,44.2,6.4,12.8,TOR,1,MIN @ TOR
21.2,5.8,31.4,16.6,5.6,0.3384,82.8,34.6,0.416,21.8,16.2,0.7488,10.4,19.8,-9,91,41.8,8.4,13.6,TOR,3/22/2015,21401041,21.2,3,33.6,21.2,8.6,0.3956,78.6,36,0.4586,27.6,22.8,0.8254,8.8,18.8,1.8,103.4,42.4,4.8,12,NYK,0,TOR vs. NYK
21,3.2,33.2,22.2,9,0.4008,78,35.6,0.4572,28.8,24.6,0.855,9.4,18.4,4.2,104.8,42.6,4.2,11.4,TOR,3/24/2015,21401054,24.4,6.2,33.4,28,10.4,0.371,88.6,38.2,0.4314,21,14.8,0.7288,12.8,19.2,5.4,101.6,46.2,6.4,10.4,DET,1,TOR @ DET
23.6,4.8,31.2,29.2,11.2,0.3752,78.6,36.8,0.4686,26,19.2,0.73,11.4,24,5.4,104,42.6,9.4,17.2,TOR,3/30/2015,21401104,20.4,3.4,32,19,7,0.37,77.2,36.8,0.4772,25,20.6,0.8186,10,19,2.8,101.2,42,5.8,12,HOU,0,TOR vs. HOU
21,3.8,30,22.8,8.8,0.3838,77.4,37.4,0.4838,23.8,19,0.7922,10,19.8,2.2,102.6,40,6.6,11.2,TOR,4/1/2015,21401119,19.8,3.8,26.4,15.6,5,0.3202,76.4,34.2,0.4474,26.8,22.6,0.8292,8.8,15.4,-13.6,96,35.2,6.2,15.2,MIN,0,TOR @ MIN
26.2,2,32.6,26.8,7.8,0.2934,90.6,41.8,0.4612,20.4,16.6,0.8236,10,24.8,0.8,108,42.6,8.2,11.6,BOS,4/4/2015,21401140,21.8,3.8,31.6,23.8,8.4,0.351,78.8,39,0.4952,26.4,19.8,0.7432,10,21.2,4.4,106.2,41.6,7.4,13.4,TOR,0,BOS @ TOR
20.8,4.8,32.8,25.6,9.4,0.362,79.2,38.4,0.485,26,19.6,0.7478,10.2,21.2,5.8,105.8,43,6.8,13.2,TOR,4/8/2015,21401160,15.2,5.4,32.2,18.6,5.8,0.2882,85.6,33.6,0.3908,19.8,15.4,0.7716,12,18.2,-3.4,88.4,44.2,7.4,11,CHA,0,TOR @ CHA
17.2,5.2,34.4,26,9,0.3452,83.4,36.4,0.4372,25.8,20,0.7832,11.4,21,4,101.8,45.8,7.2,13,TOR,4/14/2015,21401214,25.8,3,31.2,25.4,8,0.3194,88.8,41,0.4638,22.8,18.2,0.7832,11.2,21.6,12.2,108.2,42.4,12,12.2,BOS,1,TOR @ BOS
18,3.6,30.2,26.4,9.4,0.3518,79.4,29.8,0.3764,18.2,12.6,0.7032,8.4,14,-19.2,81.6,38.6,7.2,11.4,TOR,4/15/2015,21401228,19.6,5,32.4,28,10.2,0.3658,82.2,36,0.4396,19,14.8,0.8254,10.6,19.8,5.2,97,43,7.4,12,CHA,0,TOR vs. CHA
19.6,4,36,25.4,9.6,0.3794,80.4,36,0.4486,27,20.6,0.8012,9,24.4,4.6,102.2,45,8.6,15.4,TOR,10/30/2015,21500024,28.8,4.4,31.4,26.2,8.8,0.3348,87.6,39.4,0.4522,23.8,18.8,0.7726,9.6,21.6,10.6,106.4,41,12,14.2,BOS,0,TOR @ BOS
25.8,4.6,28,18.2,6.4,0.3664,81.4,36.4,0.4472,27,21.6,0.8032,11.8,24.4,-8.8,100.8,39.8,8.4,17.4,MIL,11/1/2015,21500042,21.6,4,35.2,25.2,10,0.3982,81.8,37.2,0.4554,23.6,17.6,0.7798,9.6,22,7.8,102,44.8,9.6,16.6,TOR,1,MIL @ TOR
21.8,3.4,35.4,23.8,9.2,0.382,82.2,37.6,0.458,24.8,19.4,0.8168,10.2,23.6,10.4,103.8,45.6,9.4,16.2,TOR,11/3/2015,21500057,22.4,3.4,39.2,25.8,8.6,0.3414,88.2,37.4,0.4258,24.2,18,0.7482,10.8,23,3,101.4,50,6,12,DAL,0,TOR @ DAL
18.8,3.4,36.6,20,7.8,0.3806,82.6,36.6,0.4428,31.8,25,0.781,11.6,23.6,10.4,106,48.2,10.6,16.8,TOR,11/4/2015,21500066,23,8.4,36.4,23.4,9.2,0.3934,89.6,43.2,0.4836,22.8,18.6,0.8176,14.2,24.6,4.6,114.2,50.6,7.8,20.2,OKC,0,TOR @ OKC
19.4,5.4,33,22.2,7.2,0.3238,86.6,34.6,0.399,22.2,18,0.813,12.6,21,-4.2,94.4,45.6,6,11,TOR,11/10/2015,21500109,17,5,33,18,4.4,0.2522,80.4,33,0.4104,31,25,0.8066,11.6,19.6,-2.2,95.4,44.6,8.4,13.2,NYK,1,TOR vs. NYK
17.8,5.2,33.4,18.2,4.4,0.249,81.8,34.2,0.4168,32,26,0.8102,13,18,-1.2,98.8,46.4,8.2,11.6,TOR,11/11/2015,21500115,23.4,7.8,32.2,27.6,8.8,0.3192,85.4,37.2,0.4398,19.2,12.2,0.6568,11,19.6,-11.8,95.4,43.2,5.4,14.8,PHI,0,TOR @ PHI
22.4,4.4,32,28.6,10.8,0.373,85.4,38.8,0.453,18,14,0.7732,8,23.6,-5.4,102.4,40,8.2,13.6,NOP,11/13/2015,21500131,19.2,5.6,33.8,19.6,5.2,0.2634,81.4,34.4,0.4216,29.6,24.2,0.8164,13.2,18.6,1.6,98.2,47,7,11.8,TOR,1,NOP @ TOR
20.4,4.2,33.2,21,7.8,0.3518,83.2,37.8,0.454,30,24.4,0.8066,12.6,19.8,4.4,107.8,45.8,9.2,13.4,TOR,11/17/2015,21500164,29.4,7,29.6,29.8,12.8,0.4368,86.4,42.6,0.4946,17.8,14,0.818,9.2,24.2,11.2,112,38.8,10.4,16.8,GSW,1,TOR @ GSW
18.2,3.8,31.8,21.6,8,0.3548,82.4,37.2,0.451,25.8,21.4,0.8254,11.6,19.8,4,103.8,43.4,9.8,14,TOR,11/18/2015,21500173,20.6,5.4,29.6,21.4,7.2,0.3322,81.2,36.4,0.452,23,17.6,0.7578,10.6,23.4,-1.8,97.6,40.2,10.2,15.4,UTA,1,TOR @ UTA
26.6,3.4,34.6,30,13,0.4334,79.8,39.6,0.498,21.4,15.6,0.7292,8.8,21.2,6.4,107.8,43.4,4.8,13,CLE,11/25/2015,21500219,16.4,2.8,30.2,22.6,8.2,0.3426,78.8,34.8,0.4414,26.8,21.2,0.786,10.6,18.2,3.4,99,40.8,8.8,13.4,TOR,1,CLE @ TOR
16.2,3.8,33,23.8,9.2,0.3676,77.4,33.6,0.434,21.8,17.4,0.7894,9.4,17.4,4.8,93.8,42.4,8.2,14.2,TOR,11/28/2015,21500239,20,2.4,31.6,25,8.4,0.3314,82.8,32.2,0.3902,22.2,17.2,0.7766,10.6,18.4,-12.8,90,42.2,10,16.4,WAS,0,TOR @ WAS
15.4,4.8,37,24,8.8,0.3574,78.8,34.8,0.4414,21.6,16.8,0.768,8.4,18,4.4,95.2,45.4,8,13.6,TOR,12/2/2015,21500272,22.4,6,34,30.2,9.2,0.3002,84.8,35,0.414,24,19,0.7736,12,18.6,-2.6,98.2,46,8,13.2,ATL,0,TOR @ ATL
21.8,4.6,33.8,21.2,7.6,0.3526,80.2,32.6,0.4064,17.2,13.4,0.7904,9.4,20.4,-9.6,86.2,43.2,6.6,15.6,TOR,12/3/2015,21500278,16.6,5.4,36.6,26,9.6,0.3696,81.6,36.8,0.4518,19.8,14.8,0.7538,7.4,17.4,2,98,44,8.2,11.6,DEN,1,TOR vs. DEN
27.6,7,37,32.2,16.8,0.5198,80.8,41.2,0.5092,24.8,18.6,0.753,11.4,22.2,12.2,117.8,48.4,4.2,16.4,TOR,12/5/2015,21500290,18,5,35.2,25,9,0.3616,84,36.8,0.4386,20.6,16.6,0.8064,8.4,19.8,0.6,99.2,43.6,8.4,11,GSW,1,TOR vs. GSW
26.6,4.6,35.8,18.4,6.6,0.3654,81,40.4,0.5012,21.8,16.4,0.7472,10.4,18.2,19.2,103.8,46.2,7.2,12.8,SAS,12/9/2015,21500323,19,3,31.8,21.4,6.8,0.3192,80,37.2,0.4714,25.2,20.6,0.8224,8,19.6,3.6,101.8,39.8,9,9.8,TOR,1,SAS @ TOR
22.6,4.8,35.2,11.2,3.2,0.3188,83.8,37.6,0.4466,19.8,15.4,0.7894,9.8,24.4,-2.2,93.8,45,7,13.8,MIL,12/11/2015,21500337,19.8,3.6,29.8,20.4,7,0.3412,78.2,36.8,0.4774,25,20,0.8028,7.8,20.6,3,100.6,37.6,8.8,10.6,TOR,1,MIL @ TOR
18.6,5.8,30.2,26.4,7.8,0.294,80,32.2,0.4042,21.4,14.8,0.6944,10.8,22.2,-19,87,41,6.8,17.2,PHI,12/13/2015,21500355,18.4,4.8,30.4,19.4,6.8,0.3456,75.4,35.4,0.4746,27.4,21.2,0.777,7.6,20.4,7.2,98.8,38,9.2,11.4,TOR,1,PHI @ TOR
